,field1,Game_id,Person_id,Team_id,First_Name,Last_Name,minutes,Field_Goals,Field_Goals_Attempted,Field_Goal_Percentage,Three_Pointers,Three_Pointers_Attempted,Three_Point_Percentage,Free_Throws,Free_Throws_Attempted,Free_Throw_Percentage,Offensive_Rebounds,Defensive_Rebounds,Assists,Personal_Fouls,Steals,Turnovers,Blocked_Shots,Points,location,outcome,season_id,vs_team_id,league_id,Technical_Fouls,Flagrant_Fouls,Ejections,Points_In_Paint,Fast_Break_Points,Triple_Doubles,Double_Doubles,actual_minutes,actual_seconds,Plus_Minus,Blocks_Against,PTS_OFF_TO,Second_Chance_PTS,Total_Rebounds,points_per_36,rebounds_per_36,assists_per_36,steals_per_36,blocks_per_36,br_url,col_games,col_minutes,intl_games,intl_minutes,intl_group,game_score
4052,401055,40300121,2419,1610612765,Tayshaun,Prince,36,5,12,0.417,1,3,0.25,3,3,1,5,6,1,2,0,1,4,14,H,W,2003,1610612749,0,0,0,0,0,0,0,1,36,0,24,,0,0,11,14,11,1,0,0,tayshaun-prince-1,135,4023,,,,14.6
4053,401056,40300121,2429,1610612749,Dan,Gadzuric,9,2,4,0.5,0,0,0,0,1,0,0,1,2,1,1,0,0,4,A,L,2003,1610612765,0,0,0,0,0,0,0,0,9,0,-5,,0,0,1,16,4,8,4,0,dan-gadzuric-1,122,2940,,,,3.9
4054,401075,40300122,2246,1610612765,Mehmet,Okur,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,H,L,2003,1610612749,0,0,0,0,0,0,0,0,3,0,-5,,0,0,1,0,12,0,0,0,mehmet-okur-1,,,,,,0.3
4055,401076,40300122,2419,1610612765,Tayshaun,Prince,28,5,10,0.5,1,3,0.25,5,5,1,2,4,2,3,2,0,2,16,H,L,2003,1610612749,0,0,0,0,0,0,0,0,28,0,-8,,0,0,6,20.57142857,7.714285714,2.571428571,2.571428571,0,tayshaun-prince-1,135,4023,,,,17.2
4056,401093,40300123,2246,1610612765,Mehmet,Okur,11,3,4,0.75,0,0,0,1,2,0.5,1,3,0,0,0,1,0,7,A,W,2003,1610612749,0,0,0,0,0,0,0,0,11,0,-4,,0,0,4,22.90909091,13.09090909,0,0,0,mehmet-okur-1,,,,,,5.6
4057,401094,40300123,2419,1610612765,Tayshaun,Prince,44,6,11,0.545,1,3,0.25,3,3,1,2,6,1,3,1,2,4,16,A,W,2003,1610612749,0,0,0,0,0,0,0,0,44,0,11,,0,0,8,13.09090909,6.545454545,0.818181818,0.818181818,0,tayshaun-prince-1,135,4023,,,,15.2
4058,401112,40300124,2246,1610612765,Mehmet,Okur,14,4,6,0.667,0,0,0,0,0,0,0,2,0,0,0,1,1,8,A,W,2003,1610612749,0,0,0,0,0,0,0,0,14,0,1,,0,0,2,20.57142857,5.142857143,0,0,0,mehmet-okur-1,,,,,,5.7
4059,401113,40300124,2419,1610612765,Tayshaun,Prince,37,8,11,0.727,1,3,0.25,0,0,0,1,3,3,4,1,1,1,17,A,W,2003,1610612749,0,0,0,0,0,0,0,0,37,0,15,,0,0,4,16.54054054,3.891891892,2.918918919,0.972972973,0,tayshaun-prince-1,135,4023,,,,15.3
4060,401129,40300125,2246,1610612765,Mehmet,Okur,15,2,4,0.5,0,0,0,4,6,0.667,4,2,3,0,0,1,0,8,H,W,2003,1610612749,0,0,0,0,0,0,0,0,15,0,2,,0,0,6,19.2,14.4,7.2,0,0,mehmet-okur-1,,,,,,9.7
4061,401130,40300125,2419,1610612765,Tayshaun,Prince,41,11,15,0.733,0,1,0,2,4,0.5,3,6,8,2,2,1,0,24,H,W,2003,1610612749,0,0,0,0,0,0,0,0,41,0,17,,0,0,9,21.07317073,7.902439024,7.024390244,1.756097561,0,tayshaun-prince-1,135,4023,,,,26.8
4062,401148,40300131,2406,1610612748,Caron,Butler,42,4,15,0.267,0,1,0,4,6,0.667,1,4,2,4,5,5,0,12,H,W,2003,1610612740,0,0,0,0,0,0,0,0,42,0,11,,0,0,5,10.28571429,4.285714286,1.714285714,4.285714286,0,caron-butler-1,63,2173,,,,4
4063,401149,40300131,2446,1610612748,Rasual,Butler,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,H,W,2003,1610612740,0,0,0,0,0,0,0,0,3,0,-6,,0,0,0,0,0,0,0,0,rasual-butler-1,110,4213,,,,-1.5
4064,401171,40300132,2406,1610612748,Caron,Butler,41,7,15,0.467,0,1,0,4,4,1,2,7,0,3,3,3,0,18,H,W,2003,1610612740,0,0,0,0,0,0,0,0,41,0,24,,0,0,9,15.80487805,7.902439024,0,2.634146341,0,caron-butler-1,63,2173,,,,12.6
4065,401172,40300132,2446,1610612748,Rasual,Butler,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,H,W,2003,1610612740,0,0,0,0,0,0,0,0,2,0,2,,0,0,1,36,18,0,0,0,rasual-butler-1,110,4213,,,,2
4066,401189,40300133,2406,1610612748,Caron,Butler,45,8,18,0.444,0,1,0,8,10,0.8,4,11,4,3,2,1,0,24,A,L,2003,1610612740,0,0,0,0,0,0,0,1,45,0,-2,,0,0,15,19.2,12,3.2,1.6,0,caron-butler-1,63,2173,,,,22.5
4067,401206,40300134,2406,1610612748,Caron,Butler,35,3,11,0.273,0,2,0,1,2,0.5,0,7,2,3,1,2,0,7,A,L,2003,1610612740,0,0,0,0,0,0,0,0,35,0,-2,,0,0,7,7.2,7.2,2.057142857,1.028571429,0,caron-butler-1,63,2173,,,,1.4
4068,401207,40300134,2446,1610612748,Rasual,Butler,9,1,2,0.5,1,2,0.333,0,0,0,0,1,0,3,0,0,0,3,A,L,2003,1610612740,0,0,0,0,0,0,0,0,9,0,-8,,0,0,1,12,4,0,0,0,rasual-butler-1,110,4213,,,,1.1
4069,401225,40300135,2406,1610612748,Caron,Butler,33,1,6,0.167,0,0,0,3,4,0.75,4,7,4,3,4,2,2,5,H,W,2003,1610612740,0,0,0,0,0,0,0,0,33,0,3,,0,0,11,5.454545455,12,4.363636364,4.363636364,0,caron-butler-1,63,2173,,,,10.7
4070,401226,40300135,2446,1610612748,Rasual,Butler,15,2,5,0.4,1,2,0.333,0,0,0,0,3,0,2,0,0,0,5,H,W,2003,1610612740,0,0,0,0,0,0,0,0,15,0,1,,0,0,3,12,7.2,0,0,0,rasual-butler-1,110,4213,,,,2.4
4071,401243,40300136,2406,1610612748,Caron,Butler,35,7,14,0.5,0,0,0,0,1,0,1,7,1,3,3,3,0,14,A,L,2003,1610612740,0,0,0,0,6,0,0,0,34,31,-1,,0,0,8,14.4,8.228571429,1.028571429,3.085714286,0,caron-butler-1,63,2173,,,,8.9
4072,401244,40300136,2446,1610612748,Rasual,Butler,9,0,5,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,A,L,2003,1610612740,0,0,0,0,0,0,0,0,8,44,5,,0,0,2,0,8,4,0,0,rasual-butler-1,110,4213,,,,-2.6
4073,401263,40300137,2406,1610612748,Caron,Butler,41,10,18,0.556,0,0,0,3,6,0.5,2,7,2,3,2,0,0,23,H,W,2003,1610612740,0,0,0,0,0,0,0,0,41,0,6,,0,0,9,20.19512195,7.902439024,1.756097561,1.756097561,0,caron-butler-1,63,2173,,,,18.9
4074,401289,40300141,2403,1610612743,Nene,Hilario,32,2,8,0.25,0,0,0,0,0,0,3,4,4,4,2,1,2,4,A,L,2003,1610612750,0,0,0,0,2,0,0,0,31,59,-18,,0,0,7,4.5,7.875,4.5,2.25,0,nene-hilario-1,,,,,,6.1
4075,401313,40300142,2403,1610612743,Nene,Hilario,25,2,6,0.333,0,0,0,4,8,0.5,4,1,3,5,1,0,0,8,A,L,2003,1610612750,0,0,0,0,0,0,0,0,25,0,1,,0,0,5,11.52,7.2,4.32,1.44,0,nene-hilario-1,,,,,,7.2
4076,401337,40300143,2403,1610612743,Nene,Hilario,24,7,8,0.875,0,0,0,0,1,0,0,3,4,4,1,3,0,14,H,W,2003,1610612750,0,0,0,0,0,0,0,0,24,0,15,,0,0,3,21,4.5,6,1.5,0,nene-hilario-1,,,,,,10.9
4077,401357,40300144,2403,1610612743,Nene,Hilario,30,4,10,0.4,0,0,0,3,4,0.75,4,4,2,5,1,2,0,11,H,L,2003,1610612750,0,0,0,0,0,0,0,0,30,0,-8,,0,0,8,13.2,9.6,2.4,1.2,0,nene-hilario-1,,,,,,7.6
4078,401378,40300145,2403,1610612743,Nene,Hilario,21,1,4,0.25,0,0,0,0,0,0,1,1,2,4,0,3,1,2,A,L,2003,1610612750,0,0,1,0,2,0,0,0,21,7,-24,0,0,0,2,3.428571429,3.428571429,3.428571429,0,0,nene-hilario-1,,,,,,-1.9
4079,401395,40300151,2397,1610612745,Ming,Yao,37,4,11,0.364,0,0,0,2,2,1,3,8,3,6,0,2,1,10,A,L,2003,1610612747,0,0,0,0,0,0,0,1,37,0,-5,,0,0,11,9.72972973,10.7027027,2.918918919,0,0,ming-yao-1,,,,,,6.8
4080,401396,40300151,2411,1610612745,Bostjan,Nachbar,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,L,2003,1610612747,0,0,0,0,0,0,0,0,5,0,-1,,0,0,0,0,0,0,0,0,bostjan-nachbar-1,,,98,1833,3,-0.7
4081,401397,40300151,2416,1610612747,Kareem,Rush,22,2,3,0.667,2,3,0.4,0,0,0,0,0,1,2,0,0,1,6,H,W,2003,1610612745,0,0,0,0,0,0,0,0,22,0,1,,0,0,0,9.818181818,0,1.636363636,0,0,kareem-rush-1,84,2536,,,,5.3
4082,401416,40300152,2366,1610612745,Mike,Wilks,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,A,L,2003,1610612747,0,0,0,0,0,0,0,0,2,0,2,,0,0,0,0,0,18,0,0,mike-wilks-1,117,3767,,,,0.7
4083,401417,40300152,2397,1610612745,Ming,Yao,40,8,19,0.421,0,0,0,5,7,0.714,1,3,3,1,0,4,1,21,A,L,2003,1610612747,0,0,0,0,0,0,0,0,40,0,-9,,0,0,4,18.9,3.6,2.7,0,0,ming-yao-1,,,,,,10.1
4084,401418,40300152,2411,1610612745,Bostjan,Nachbar,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,A,L,2003,1610612747,0,0,0,0,0,0,0,0,2,0,-1,,0,0,0,0,0,0,18,0,bostjan-nachbar-1,,,98,1833,3,-0.4
4085,401419,40300152,2416,1610612747,Kareem,Rush,15,4,5,0.8,2,3,0.4,0,0,0,0,1,1,4,0,0,0,10,H,W,2003,1610612745,0,0,0,0,0,0,0,0,15,0,0,,0,0,1,24,2.4,2.4,0,0,kareem-rush-1,84,2536,,,,7.5
4086,401435,40300153,2397,1610612745,Ming,Yao,42,9,13,0.692,0,0,0,0,1,0,3,7,2,4,0,1,1,18,H,W,2003,1610612747,0,0,0,0,0,0,0,1,42,0,7,,0,0,10,15.42857143,8.571428571,1.714285714,0,0,ming-yao-1,,,,,,15.8
4087,401436,40300153,2411,1610612745,Bostjan,Nachbar,14,1,3,0.333,1,2,0.333,2,2,1,1,2,0,2,0,1,0,5,H,W,2003,1610612747,0,0,0,0,0,0,0,0,14,0,4,,0,0,3,12.85714286,7.714285714,0,0,0,bostjan-nachbar-1,,,98,1833,3,2.8
4088,401437,40300153,2416,1610612747,Kareem,Rush,18,2,6,0.333,2,3,0.4,0,0,0,0,1,0,0,0,0,0,6,A,L,2003,1610612745,0,0,0,0,0,0,0,0,18,0,-3,,0,0,1,12,2,0,0,0,kareem-rush-1,84,2536,,,,2.9
4089,401456,40300154,2397,1610612745,Ming,Yao,34,7,15,0.467,0,0,0,2,2,1,3,4,1,6,0,3,0,16,H,L,2003,1610612747,0,0,0,0,0,0,0,0,34,0,0,,0,0,7,16.94117647,7.411764706,1.058823529,0,0,ming-yao-1,,,,,,6.9
4090,401457,40300154,2411,1610612745,Bostjan,Nachbar,6,2,4,0.5,0,1,0,1,1,1,0,1,1,4,0,0,0,5,H,L,2003,1610612747,0,0,0,0,0,0,0,0,6,0,2,,0,0,1,30,6,6,0,0,bostjan-nachbar-1,,,98,1833,3,2.4
4091,401458,40300154,2416,1610612747,Kareem,Rush,14,1,4,0.25,0,1,0,0,0,0,0,1,0,2,0,1,0,2,A,W,2003,1610612745,0,0,0,0,0,0,0,0,14,0,-2,,0,0,1,5.142857143,2.571428571,0,0,0,kareem-rush-1,84,2536,,,,-1.9
4092,401476,40300155,2366,1610612745,Mike,Wilks,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,L,2003,1610612747,0,0,0,0,0,0,0,0,3,0,3,,0,0,0,0,0,0,0,0,mike-wilks-1,117,3767,,,,-1
4093,401477,40300155,2397,1610612745,Ming,Yao,32,3,10,0.3,0,0,0,4,5,0.8,1,4,0,3,2,3,4,10,A,L,2003,1610612747,0,0,0,0,0,0,0,0,32,0,-12,,0,0,5,11.25,5.625,0,2.25,0,ming-yao-1,,,,,,6.3
4094,401478,40300155,2411,1610612745,Bostjan,Nachbar,14,1,1,1,0,0,0,2,2,1,0,2,1,2,0,0,0,4,A,L,2003,1610612747,0,0,0,0,0,0,0,0,14,0,-3,,0,0,2,10.28571429,5.142857143,2.571428571,0,0,bostjan-nachbar-1,,,98,1833,3,4.2
4095,401479,40300155,2416,1610612747,Kareem,Rush,23,1,5,0.2,0,3,0,0,0,0,0,1,0,2,3,0,0,2,H,W,2003,1610612745,0,0,0,0,0,0,0,0,23,0,13,,0,0,1,3.130434783,1.565217391,0,4.695652174,0,kareem-rush-1,84,2536,,,,1.4
4096,401494,40300161,1938,1610612759,Manu,Ginobili,27,5,10,0.5,0,3,0,5,5,1,0,3,3,3,1,2,1,15,H,W,2003,1610612763,0,0,0,0,0,0,0,0,27,0,9,,0,0,3,20,4,4,1.333333333,0,manu-ginobili-1,,,144,4341,4,11.5
4097,401504,40300161,2415,1610612763,Ryan,Humphrey,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,A,L,2003,1610612759,0,0,0,0,0,0,0,0,3,0,-3,,0,0,2,24,24,0,0,0,ryan-humphrey-1,123,3776,,,,2.7
4098,401517,40300162,1938,1610612759,Manu,Ginobili,28,1,8,0.125,0,3,0,3,4,0.75,1,6,0,3,2,3,0,5,H,W,2003,1610612763,0,0,0,0,0,0,0,0,28,0,14,,0,0,7,6.428571429,9,0,2.571428571,0,manu-ginobili-1,,,144,4341,4,-0.3
4099,401526,40300162,2415,1610612763,Ryan,Humphrey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,L,2003,1610612759,0,0,0,0,0,0,0,0,1,0,2,,0,0,0,0,0,0,0,0,ryan-humphrey-1,123,3776,,,,0
4100,401527,40300162,2484,1610612759,Devin,Brown,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,H,W,2003,1610612763,0,0,0,0,0,0,0,0,4,0,3,,0,0,1,0,9,9,0,0,devin-brown-1,105,3360,,,,-0.4
4101,401538,40300163,1938,1610612759,Manu,Ginobili,29,3,9,0.333,2,5,0.285,4,6,0.667,1,1,4,0,2,2,0,12,A,W,2003,1610612763,0,0,0,0,0,0,0,0,29,0,17,,0,0,2,14.89655172,2.482758621,4.965517241,2.482758621,0,manu-ginobili-1,,,144,4341,4,9.9
4102,401547,40300163,2484,1610612759,Devin,Brown,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,W,2003,1610612763,0,0,0,0,0,0,0,0,2,0,-8,,0,0,0,0,0,0,0,0,devin-brown-1,105,3360,,,,-0.7
4103,401560,40300164,1938,1610612759,Manu,Ginobili,23,2,3,0.667,0,1,0,6,6,1,2,2,2,3,1,3,0,10,A,W,2003,1610612763,0,1,0,0,0,0,0,0,23,0,5,,0,0,4,15.65217391,6.260869565,3.130434783,1.565217391,0,manu-ginobili-1,,,144,4341,4,8.9
4104,401569,40300164,2415,1610612763,Ryan,Humphrey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H,L,2003,1610612759,0,0,0,0,0,0,0,0,1,0,2,,0,0,0,0,0,0,0,0,ryan-humphrey-1,123,3776,,,,0
4105,401570,40300164,2484,1610612759,Devin,Brown,5,0,1,0,0,1,0,1,2,0.5,0,0,0,0,0,0,0,1,A,W,2003,1610612763,0,0,0,0,0,0,0,0,5,0,-5,,0,0,0,7.2,0,0,0,0,devin-brown-1,105,3360,,,,-0.1
4106,401676,40300201,2406,1610612748,Caron,Butler,37,5,11,0.455,0,1,0,4,4,1,1,8,3,5,1,2,1,14,A,L,2003,1610612754,0,0,0,0,0,0,0,0,37,0,-15,,0,0,9,13.62162162,8.756756757,2.918918919,0.972972973,0,caron-butler-1,63,2173,,,,11.2
4107,401677,40300201,2410,1610612754,Fred,Jones,20,2,4,0.5,1,2,0.333,2,2,1,0,2,2,2,0,0,1,7,H,W,2003,1610612748,0,0,0,0,0,0,0,0,20,0,-3,,0,0,2,12.6,3.6,3.6,0,0,fred-jones-1,125,3525,,,,6.9
4108,401678,40300201,2446,1610612748,Rasual,Butler,8,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,A,L,2003,1610612754,0,0,0,0,0,0,0,0,8,0,4,,0,0,1,0,4.5,0,0,0,rasual-butler-1,110,4213,,,,-2.5
4109,401697,40300202,2406,1610612748,Caron,Butler,33,1,8,0.125,0,0,0,2,2,1,1,8,2,2,1,1,1,4,A,L,2003,1610612754,0,0,0,0,0,0,0,0,33,0,-14,,0,0,9,4.363636364,9.818181818,2.181818182,1.090909091,0,caron-butler-1,63,2173,,,,3.2
4110,401698,40300202,2410,1610612754,Fred,Jones,23,2,2,1,2,2,0.5,2,2,1,0,1,2,1,1,2,1,8,H,W,2003,1610612748,0,0,0,0,0,0,0,0,23,0,11,,0,0,1,12.52173913,1.565217391,3.130434783,1.565217391,0,fred-jones-1,125,3525,,,,8.4
4111,401699,40300202,2446,1610612748,Rasual,Butler,5,2,3,0.667,0,0,0,0,0,0,0,2,1,1,1,0,0,4,A,L,2003,1610612754,0,0,0,0,0,0,0,0,5,0,8,,0,0,2,28.8,14.4,7.2,7.2,0,rasual-butler-1,110,4213,,,,4.6
4112,401715,40300203,2406,1610612748,Caron,Butler,40,2,8,0.25,0,1,0,8,8,1,0,4,4,4,2,1,1,12,H,W,2003,1610612754,0,0,0,0,0,0,0,0,40,0,9,,0,0,4,10.8,3.6,3.6,1.8,0,caron-butler-1,63,2173,,,,11.3
4113,401716,40300203,2410,1610612754,Fred,Jones,22,0,2,0,0,1,0,1,2,0.5,0,3,1,1,1,0,0,1,A,L,2003,1610612748,0,0,0,0,0,0,0,0,22,0,0,,0,0,3,1.636363636,4.909090909,1.636363636,1.636363636,0,fred-jones-1,125,3525,,,,1.4
4114,401717,40300203,2446,1610612748,Rasual,Butler,3,1,1,1,1,1,0.5,0,0,0,0,0,0,1,0,0,0,3,H,W,2003,1610612754,0,0,0,0,0,0,0,0,3,0,1,,0,0,0,36,0,0,0,0,rasual-butler-1,110,4213,,,,2.3
4115,401734,40300204,2406,1610612748,Caron,Butler,47,8,13,0.615,1,1,0.5,4,4,1,1,9,3,4,0,1,0,21,H,W,2003,1610612754,0,0,0,0,0,0,0,1,47,0,10,,0,0,10,16.08510638,7.659574468,2.29787234,0,0,caron-butler-1,63,2173,,,,18
4116,401735,40300204,2410,1610612754,Fred,Jones,13,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,A,L,2003,1610612748,0,0,0,0,0,0,0,0,13,0,-1,,0,0,3,0,8.307692308,0,0,0,fred-jones-1,125,3525,,,,-0.2
4117,401752,40300205,2406,1610612748,Caron,Butler,45,2,7,0.286,1,2,0.333,6,6,1,0,5,2,3,3,1,0,11,A,L,2003,1610612754,0,0,0,0,0,0,0,0,45,0,-19,,0,0,5,8.8,4,1.6,2.4,0,caron-butler-1,63,2173,,,,10.6
4118,401753,40300205,2446,1610612748,Rasual,Butler,3,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,A,L,2003,1610612754,0,0,0,0,0,0,0,0,3,0,8,,0,0,1,48,12,0,0,0,rasual-butler-1,110,4213,,,,3.3
4119,401770,40300206,2406,1610612748,Caron,Butler,37,1,9,0.111,0,1,0,0,0,0,1,8,2,5,1,1,2,2,H,L,2003,1610612754,0,0,0,0,0,0,0,0,37,0,2,,0,0,9,1.945945946,8.756756757,1.945945946,0.972972973,0,caron-butler-1,63,2173,,,,8.88E-16
4120,401771,40300206,2446,1610612748,Rasual,Butler,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H,L,2003,1610612754,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,rasual-butler-1,110,4213,,,,0
4121,401793,40300211,2246,1610612765,Mehmet,Okur,19,3,6,0.5,0,1,0,0,0,0,0,6,1,1,1,2,2,6,H,W,2003,1610612751,0,0,0,0,0,0,0,0,19,0,11,,0,0,6,11.36842105,11.36842105,1.894736842,1.894736842,0,mehmet-okur-1,,,,,,5.5
4122,401794,40300211,2419,1610612765,Tayshaun,Prince,36,6,10,0.6,1,1,0.5,2,3,0.667,0,10,5,2,0,0,0,15,H,W,2003,1610612751,0,0,0,0,0,0,0,1,36,0,23,,0,0,10,15,10,5,0,0,tayshaun-prince-1,135,4023,,,,15.7
4123,401795,40300211,2447,1610612751,Tamar,Slay,2,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,A,L,2003,1610612765,0,0,0,0,0,0,0,0,2,0,1,,0,0,0,36,0,0,0,0,tamar-slay-1,114,3283,,,,1
4124,401815,40300212,2246,1610612765,Mehmet,Okur,6,1,3,0.333,0,0,0,0,0,0,1,1,0,0,0,0,0,2,H,W,2003,1610612751,0,0,0,0,2,0,0,0,6,15,-5,,0,0,2,12,12,0,0,0,mehmet-okur-1,,,,,,1.3
4125,401816,40300212,2419,1610612765,Tayshaun,Prince,36,0,8,0,0,2,0,2,2,1,2,6,1,2,1,1,1,2,H,W,2003,1610612751,0,0,0,0,0,0,0,0,35,40,17,,0,0,8,2,8,1,1,0,tayshaun-prince-1,135,4023,,,,0.2
4126,401836,40300213,2246,1610612765,Mehmet,Okur,14,0,5,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,A,L,2003,1610612751,0,0,0,0,0,0,0,0,14,0,-4,,0,0,5,0,12.85714286,0,2.571428571,0,mehmet-okur-1,,,,,,-0.3
4127,401837,40300213,2419,1610612765,Tayshaun,Prince,23,0,2,0,0,2,0,4,4,1,0,0,1,3,0,1,0,4,A,L,2003,1610612751,0,0,0,0,0,0,0,0,23,0,-13,,0,0,0,6.260869565,0,1.565217391,0,0,tayshaun-prince-1,135,4023,,,,1.1
4128,401838,40300213,2447,1610612751,Tamar,Slay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,H,W,2003,1610612765,0,0,0,0,0,0,0,0,1,0,2,,0,0,0,0,0,0,36,0,tamar-slay-1,114,3283,,,,1
4129,401859,40300214,2246,1610612765,Mehmet,Okur,15,2,5,0.4,0,0,0,4,4,1,0,0,0,2,2,1,1,8,A,L,2003,1610612751,0,0,0,0,0,0,0,0,15,0,-14,,0,0,0,19.2,0,0,4.8,0,mehmet-okur-1,,,,,,6.2
4130,401860,40300214,2419,1610612765,Tayshaun,Prince,31,3,10,0.3,0,3,0,2,2,1,0,2,2,2,2,0,2,8,A,L,2003,1610612751,0,0,0,0,0,0,0,0,31,0,-3,,0,0,2,9.290322581,2.322580645,2.322580645,2.322580645,0,tayshaun-prince-1,135,4023,,,,6.8
4131,401861,40300214,2447,1610612751,Tamar,Slay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H,W,2003,1610612765,0,0,0,0,0,0,0,0,2,0,-5,,0,0,0,0,0,0,0,0,tamar-slay-1,114,3283,,,,0
4132,401881,40300215,2246,1610612765,Mehmet,Okur,8,1,3,0.333,0,1,0,0,0,0,0,4,0,1,0,0,0,2,H,L,2003,1610612751,0,0,0,0,0,0,0,0,8,0,4,,0,0,4,9,18,0,0,0,mehmet-okur-1,,,,,,1.1
4133,401882,40300215,2419,1610612765,Tayshaun,Prince,55,5,15,0.333,1,3,0.25,7,8,0.875,3,5,2,6,2,2,2,18,H,L,2003,1610612751,0,0,0,0,0,0,0,0,55,0,-6,,0,0,8,11.78181818,5.236363636,1.309090909,1.309090909,0,tayshaun-prince-1,135,4023,,,,13.1
4134,401900,40300216,2246,1610612765,Mehmet,Okur,22,2,2,1,0,0,0,1,2,0.5,3,3,0,1,1,1,2,5,A,W,2003,1610612751,0,0,0,0,0,0,0,0,22,0,19,,0,0,6,8.181818182,9.818181818,0,1.636363636,0,mehmet-okur-1,,,,,,8
4135,401901,40300216,2419,1610612765,Tayshaun,Prince,18,3,5,0.6,0,0,0,0,0,0,0,1,0,5,0,1,1,6,A,W,2003,1610612751,0,0,0,0,0,0,0,0,18,0,-18,,0,0,1,12,2,0,0,0,tayshaun-prince-1,135,4023,,,,1.7
4136,401920,40300217,2246,1610612765,Mehmet,Okur,16,2,2,1,0,0,0,0,0,0,2,5,0,1,0,0,1,4,H,W,2003,1610612751,0,0,0,0,0,0,0,0,16,0,5,,0,0,7,9,15.75,0,0,0,mehmet-okur-1,,,,,,6.6
4137,401921,40300217,2419,1610612765,Tayshaun,Prince,36,1,9,0.111,1,1,0.5,0,2,0,0,6,5,2,1,2,0,3,H,W,2003,1610612751,0,0,0,0,0,0,0,0,36,0,18,,0,0,6,3,6,5,1,0,tayshaun-prince-1,135,4023,,,,-0.2
4138,401922,40300217,2447,1610612751,Tamar,Slay,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,L,2003,1610612765,0,0,0,0,0,0,0,0,2,0,-2,,0,0,0,0,0,0,0,0,tamar-slay-1,114,3283,,,,-1.4
4139,402060,40300231,1938,1610612759,Manu,Ginobili,31,4,10,0.4,2,5,0.285,1,1,1,2,4,2,3,2,1,0,11,H,W,2003,1610612747,0,0,0,0,0,0,0,0,31,0,13,,0,0,6,12.77419355,6.967741935,2.322580645,2.322580645,0,manu-ginobili-1,,,144,4341,4,9.4
4140,402065,40300231,2416,1610612747,Kareem,Rush,9,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,A,L,2003,1610612759,0,0,0,0,0,0,0,0,9,0,-6,,0,0,0,0,0,4,4,0,kareem-rush-1,84,2536,,,,-1.8
4141,402066,40300231,2484,1610612759,Devin,Brown,14,3,4,0.75,1,1,0.5,1,2,0.5,0,2,1,3,0,3,0,8,H,W,2003,1610612747,0,0,0,0,0,0,0,0,14,0,12,,0,0,2,20.57142857,5.142857143,2.571428571,0,0,devin-brown-1,105,3360,,,,3.1
4142,402080,40300232,1938,1610612759,Manu,Ginobili,29,6,8,0.75,0,1,0,3,5,0.6,1,4,6,4,2,1,0,15,H,W,2003,1610612747,0,0,0,0,0,0,0,0,29,0,9,,0,0,5,18.62068966,6.206896552,7.448275862,2.482758621,0,manu-ginobili-1,,,144,4341,4,16.5
4143,402085,40300232,2416,1610612747,Kareem,Rush,6,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,A,L,2003,1610612759,0,0,0,0,0,0,0,0,6,0,0,,0,0,1,0,6,12,0,0,kareem-rush-1,84,2536,,,,0.3
4144,402086,40300232,2484,1610612759,Devin,Brown,13,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,H,W,2003,1610612747,0,0,0,0,0,0,0,0,13,0,-3,,0,0,0,2.769230769,0,0,0,0,devin-brown-1,105,3360,,,,1
4145,402103,40300233,1938,1610612759,Manu,Ginobili,22,5,13,0.385,4,8,0.333,3,5,0.6,2,2,2,2,2,3,0,17,A,L,2003,1610612747,0,0,0,0,0,0,0,0,22,0,-10,,0,0,4,27.81818182,6.545454545,3.272727273,3.272727273,0,manu-ginobili-1,,,144,4341,4,10.7
