,Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
18916,21800748,22018,137,1610612746,1610612737,2019-01-28,1900-01-01 22:30:00,1900-01-01 19:30:00,748,,0
18917,21800749,22018,22,1610612739,1610612764,2019-01-29,1900-01-01 19:00:00,1900-01-01 19:00:00,749,,0
18918,21800750,22018,624,1610612765,1610612749,2019-01-29,1900-01-01 19:00:00,1900-01-01 19:00:00,750,,0
18919,21800751,22018,430,1610612753,1610612760,2019-01-29,1900-01-01 19:00:00,1900-01-01 19:00:00,751,,0
18920,21800752,22018,461,1610612751,1610612741,2019-01-29,1900-01-01 19:30:00,1900-01-01 19:30:00,752,,0
18921,21800753,22018,215,1610612745,1610612740,2019-01-29,1900-01-01 20:00:00,1900-01-01 19:00:00,753,,0
18922,21800754,22018,199,1610612759,1610612756,2019-01-29,1900-01-01 20:30:00,1900-01-01 19:30:00,754,,0
18923,21800755,22018,137,1610612747,1610612755,2019-01-29,1900-01-01 22:30:00,1900-01-01 19:30:00,755,,0
18924,21800756,22018,17,1610612738,1610612766,2019-01-30,1900-01-01 19:30:00,1900-01-01 19:30:00,756,,0
18925,21800757,22018,146,1610612748,1610612741,2019-01-30,1900-01-01 19:30:00,1900-01-01 19:30:00,757,,0
18926,21800758,22018,30,1610612752,1610612742,2019-01-30,1900-01-01 19:30:00,1900-01-01 19:30:00,758,,0
18927,21800759,22018,77,1610612764,1610612754,2019-01-30,1900-01-01 20:00:00,1900-01-01 20:00:00,759,,0
18928,21800760,22018,61,1610612750,1610612763,2019-01-30,1900-01-01 20:00:00,1900-01-01 19:00:00,760,,0
18929,21800761,22018,160,1610612740,1610612743,2019-01-30,1900-01-01 20:00:00,1900-01-01 19:00:00,761,,0
18930,21800762,22018,609,1610612758,1610612737,2019-01-30,1900-01-01 22:00:00,1900-01-01 19:00:00,762,,0
18931,21800763,22018,51,1610612757,1610612762,2019-01-30,1900-01-01 22:30:00,1900-01-01 19:30:00,763,,0
18932,21800764,22018,624,1610612765,1610612742,2019-01-31,1900-01-01 19:00:00,1900-01-01 19:00:00,764,,0
18933,21800765,22018,430,1610612753,1610612754,2019-01-31,1900-01-01 19:00:00,1900-01-01 19:00:00,765,,0
18934,21800766,22018,643,1610612761,1610612749,2019-01-31,1900-01-01 20:00:00,1900-01-01 20:00:00,766,,0
18935,21800767,22018,199,1610612759,1610612751,2019-01-31,1900-01-01 20:30:00,1900-01-01 19:30:00,767,,0
18936,21800768,22018,71,1610612744,1610612755,2019-01-31,1900-01-01 22:30:00,1900-01-01 19:30:00,768,,0
18937,21800769,22018,137,1610612746,1610612747,2019-01-31,1900-01-01 22:30:00,1900-01-01 19:30:00,769,,0
18938,21800770,22018,9,1610612766,1610612763,2019-02-01,1900-01-01 19:00:00,1900-01-01 19:00:00,770,,0
18939,21800771,22018,30,1610612752,1610612738,2019-02-01,1900-01-01 19:30:00,1900-01-01 19:30:00,771,,0
18940,21800772,22018,146,1610612748,1610612760,2019-02-01,1900-01-01 20:00:00,1900-01-01 20:00:00,772,,0
18941,21800773,22018,596,1610612762,1610612737,2019-02-01,1900-01-01 21:00:00,1900-01-01 19:00:00,773,,0
18942,21800774,22018,139,1610612743,1610612745,2019-02-01,1900-01-01 22:00:00,1900-01-01 20:00:00,774,,0
18943,21800775,22018,624,1610612765,1610612746,2019-02-02,1900-01-01 17:00:00,1900-01-01 17:00:00,775,,0
18944,21800776,22018,9,1610612766,1610612741,2019-02-02,1900-01-01 19:00:00,1900-01-01 19:00:00,776,,0
18945,21800777,22018,430,1610612753,1610612751,2019-02-02,1900-01-01 19:00:00,1900-01-01 19:00:00,777,,0
18946,21800778,22018,77,1610612764,1610612749,2019-02-02,1900-01-01 19:00:00,1900-01-01 19:00:00,778,,0
18947,21800779,22018,199,1610612759,1610612740,2019-02-02,1900-01-01 20:30:00,1900-01-01 19:30:00,779,,0
18948,21800780,22018,22,1610612739,1610612742,2019-02-02,1900-01-01 19:30:00,1900-01-01 19:30:00,780,,0
18949,21800781,22018,146,1610612748,1610612754,2019-02-02,1900-01-01 19:30:00,1900-01-01 19:30:00,781,,0
18950,21800782,22018,71,1610612744,1610612747,2019-02-02,1900-01-01 20:30:00,1900-01-01 17:30:00,782,19596.0,0
18951,21800783,22018,61,1610612750,1610612743,2019-02-02,1900-01-01 21:00:00,1900-01-01 20:00:00,783,,0
18952,21800784,22018,584,1610612756,1610612737,2019-02-02,1900-01-01 21:00:00,1900-01-01 19:00:00,784,,0
18953,21800785,22018,609,1610612758,1610612755,2019-02-02,1900-01-01 22:00:00,1900-01-01 19:00:00,785,,0
18954,21800786,22018,596,1610612762,1610612745,2019-02-02,1900-01-01 21:00:00,1900-01-01 19:00:00,786,,0
18955,21800787,22018,30,1610612752,1610612763,2019-02-03,1900-01-01 13:00:00,1900-01-01 13:00:00,787,,0
18956,21800788,22018,17,1610612738,1610612760,2019-02-03,1900-01-01 14:00:00,1900-01-01 14:00:00,788,,0
18957,21800789,22018,643,1610612761,1610612746,2019-02-03,1900-01-01 15:00:00,1900-01-01 15:00:00,789,,0
18958,21800790,22018,624,1610612765,1610612743,2019-02-04,1900-01-01 19:00:00,1900-01-01 19:00:00,790,,0
18959,21800791,22018,77,1610612764,1610612737,2019-02-04,1900-01-01 19:00:00,1900-01-01 19:00:00,791,,0
18960,21800792,22018,461,1610612751,1610612749,2019-02-04,1900-01-01 19:30:00,1900-01-01 19:30:00,792,,0
18961,21800793,22018,160,1610612740,1610612754,2019-02-04,1900-01-01 20:00:00,1900-01-01 19:00:00,793,,0
18962,21800794,22018,584,1610612756,1610612745,2019-02-04,1900-01-01 21:00:00,1900-01-01 19:00:00,794,,0
18963,21800795,22018,609,1610612758,1610612759,2019-02-04,1900-01-01 22:00:00,1900-01-01 19:00:00,795,,0
18964,21800796,22018,9,1610612766,1610612746,2019-02-05,1900-01-01 19:00:00,1900-01-01 19:00:00,796,,0
18965,21800797,22018,22,1610612739,1610612738,2019-02-05,1900-01-01 19:00:00,1900-01-01 19:00:00,797,,0
18966,21800798,22018,136,1610612754,1610612747,2019-02-05,1900-01-01 19:00:00,1900-01-01 19:00:00,798,,0
18967,21800799,22018,30,1610612752,1610612765,2019-02-05,1900-01-01 19:30:00,1900-01-01 19:30:00,799,,0
18968,21800800,22018,419,1610612755,1610612761,2019-02-05,1900-01-01 20:00:00,1900-01-01 20:00:00,800,,0
18969,21800801,22018,242,1610612763,1610612750,2019-02-05,1900-01-01 20:00:00,1900-01-01 19:00:00,801,,0
18970,21800802,22018,196,1610612760,1610612753,2019-02-05,1900-01-01 20:00:00,1900-01-01 19:00:00,802,,0
18971,21800803,22018,51,1610612757,1610612748,2019-02-05,1900-01-01 22:30:00,1900-01-01 19:30:00,803,,0
18972,21800804,22018,461,1610612751,1610612743,2019-02-06,1900-01-01 19:30:00,1900-01-01 19:30:00,804,,0
18973,21800805,22018,66,1610612741,1610612740,2019-02-06,1900-01-01 20:00:00,1900-01-01 19:00:00,805,,0
18974,21800806,22018,642,1610612749,1610612764,2019-02-06,1900-01-01 20:00:00,1900-01-01 19:00:00,806,,0
18975,21800807,22018,193,1610612742,1610612766,2019-02-06,1900-01-01 20:30:00,1900-01-01 19:30:00,807,,0
18976,21800808,22018,596,1610612762,1610612756,2019-02-06,1900-01-01 21:00:00,1900-01-01 19:00:00,808,,0
18977,21800809,22018,609,1610612758,1610612745,2019-02-06,1900-01-01 22:00:00,1900-01-01 19:00:00,809,,0
18978,21800810,22018,71,1610612744,1610612759,2019-02-06,1900-01-01 22:30:00,1900-01-01 19:30:00,810,,0
18979,21800811,22018,136,1610612754,1610612746,2019-02-07,1900-01-01 19:00:00,1900-01-01 19:00:00,811,,0
18980,21800812,22018,430,1610612753,1610612750,2019-02-07,1900-01-01 19:00:00,1900-01-01 19:00:00,812,,0
18981,21800813,22018,650,1610612737,1610612761,2019-02-07,1900-01-01 19:30:00,1900-01-01 19:30:00,813,,0
18982,21800814,22018,17,1610612738,1610612747,2019-02-07,1900-01-01 20:00:00,1900-01-01 20:00:00,814,,0
18983,21800815,22018,196,1610612760,1610612763,2019-02-07,1900-01-01 20:00:00,1900-01-01 19:00:00,815,,0
18984,21800816,22018,51,1610612757,1610612759,2019-02-07,1900-01-01 22:30:00,1900-01-01 19:30:00,816,,0
18985,21800817,22018,624,1610612765,1610612752,2019-02-08,1900-01-01 19:00:00,1900-01-01 19:00:00,817,,0
18986,21800818,22018,419,1610612755,1610612743,2019-02-08,1900-01-01 19:00:00,1900-01-01 19:00:00,818,,0
18987,21800819,22018,77,1610612764,1610612739,2019-02-08,1900-01-01 19:00:00,1900-01-01 19:00:00,819,,0
18988,21800820,22018,461,1610612751,1610612741,2019-02-08,1900-01-01 19:30:00,1900-01-01 19:30:00,820,,0
18989,21800821,22018,193,1610612742,1610612749,2019-02-08,1900-01-01 20:30:00,1900-01-01 19:30:00,821,,0
18990,21800822,22018,584,1610612756,1610612744,2019-02-08,1900-01-01 21:00:00,1900-01-01 19:00:00,822,,0
18991,21800823,22018,160,1610612740,1610612750,2019-02-08,1900-01-01 21:30:00,1900-01-01 20:30:00,823,16980.0,0
18992,21800824,22018,609,1610612758,1610612748,2019-02-08,1900-01-01 22:00:00,1900-01-01 19:00:00,824,17583.0,0
18993,21800825,22018,596,1610612762,1610612759,2019-02-09,1900-01-01 17:00:00,1900-01-01 15:00:00,825,18306.0,0
18994,21800826,22018,136,1610612754,1610612739,2019-02-09,1900-01-01 19:00:00,1900-01-01 19:00:00,826,17923.0,0
18995,21800827,22018,650,1610612737,1610612766,2019-02-09,1900-01-01 19:30:00,1900-01-01 19:30:00,827,15048.0,0
18996,21800828,22018,30,1610612752,1610612761,2019-02-09,1900-01-01 19:30:00,1900-01-01 19:30:00,828,18886.0,0
18997,21800829,22018,17,1610612738,1610612746,2019-02-09,1900-01-01 20:00:00,1900-01-01 20:00:00,829,18624.0,0
18998,21800830,22018,66,1610612741,1610612764,2019-02-09,1900-01-01 20:00:00,1900-01-01 19:00:00,830,19942.0,0
18999,21800831,22018,242,1610612763,1610612740,2019-02-09,1900-01-01 20:00:00,1900-01-01 19:00:00,831,16841.0,0
19000,21800832,22018,215,1610612745,1610612760,2019-02-09,1900-01-01 20:30:00,1900-01-01 19:30:00,832,18061.0,0
19001,21800833,22018,642,1610612749,1610612753,2019-02-09,1900-01-01 21:00:00,1900-01-01 20:00:00,833,17812.0,0
19002,21800834,22018,193,1610612742,1610612757,2019-02-10,1900-01-01 15:00:00,1900-01-01 14:00:00,834,20340.0,0
19003,21800835,22018,419,1610612755,1610612747,2019-02-10,1900-01-01 15:30:00,1900-01-01 15:30:00,835,20683.0,0
19004,21800836,22018,609,1610612758,1610612756,2019-02-10,1900-01-01 18:00:00,1900-01-01 15:00:00,836,17583.0,0
19005,21800837,22018,650,1610612737,1610612753,2019-02-10,1900-01-01 19:30:00,1900-01-01 19:30:00,837,13370.0,0
19006,21800838,22018,71,1610612744,1610612748,2019-02-10,1900-01-01 20:30:00,1900-01-01 17:30:00,838,19596.0,0
19007,21800839,22018,22,1610612739,1610612752,2019-02-11,1900-01-01 19:00:00,1900-01-01 19:00:00,839,19432.0,0
19008,21800840,22018,624,1610612765,1610612764,2019-02-11,1900-01-01 19:00:00,1900-01-01 19:00:00,840,15246.0,0
19009,21800841,22018,136,1610612754,1610612766,2019-02-11,1900-01-01 19:00:00,1900-01-01 19:00:00,841,15734.0,0
19010,21800842,22018,643,1610612761,1610612751,2019-02-11,1900-01-01 19:30:00,1900-01-01 19:30:00,842,19800.0,0
19011,21800843,22018,66,1610612741,1610612749,2019-02-11,1900-01-01 20:00:00,1900-01-01 19:00:00,843,18833.0,0
19012,21800844,22018,215,1610612745,1610612742,2019-02-11,1900-01-01 20:00:00,1900-01-01 19:00:00,844,18055.0,0
19013,21800845,22018,61,1610612750,1610612746,2019-02-11,1900-01-01 20:00:00,1900-01-01 19:00:00,845,13782.0,0
19014,21800846,22018,196,1610612760,1610612757,2019-02-11,1900-01-01 20:00:00,1900-01-01 19:00:00,846,18203.0,0
19015,21800847,22018,139,1610612743,1610612748,2019-02-11,1900-01-01 21:00:00,1900-01-01 19:00:00,847,18378.0,0
19016,21800848,22018,650,1610612737,1610612747,2019-02-12,1900-01-01 19:30:00,1900-01-01 19:30:00,848,16824.0,0
19017,21800849,22018,419,1610612755,1610612738,2019-02-12,1900-01-01 20:00:00,1900-01-01 20:00:00,849,20582.0,0
19018,21800850,22018,242,1610612763,1610612759,2019-02-12,1900-01-01 20:00:00,1900-01-01 19:00:00,850,13788.0,0
19019,21800851,22018,160,1610612740,1610612753,2019-02-12,1900-01-01 20:00:00,1900-01-01 19:00:00,851,15733.0,0
19020,21800852,22018,71,1610612744,1610612762,2019-02-12,1900-01-01 22:30:00,1900-01-01 19:30:00,852,19596.0,0
19021,21800853,22018,22,1610612739,1610612751,2019-02-13,1900-01-01 19:00:00,1900-01-01 19:00:00,853,17434.0,0
19022,21800854,22018,136,1610612754,1610612749,2019-02-13,1900-01-01 19:00:00,1900-01-01 19:00:00,854,17311.0,0
19023,21800855,22018,17,1610612738,1610612765,2019-02-13,1900-01-01 19:30:00,1900-01-01 19:30:00,855,18624.0,0
19024,21800856,22018,30,1610612752,1610612755,2019-02-13,1900-01-01 19:30:00,1900-01-01 19:30:00,856,18983.0,0
19025,21800857,22018,643,1610612761,1610612764,2019-02-13,1900-01-01 19:30:00,1900-01-01 19:30:00,857,19800.0,0
19026,21800858,22018,66,1610612741,1610612763,2019-02-13,1900-01-01 20:00:00,1900-01-01 19:00:00,858,19114.0,0
19027,21800859,22018,193,1610612742,1610612748,2019-02-13,1900-01-01 20:30:00,1900-01-01 19:30:00,859,20364.0,0
19028,21800860,22018,139,1610612743,1610612758,2019-02-13,1900-01-01 21:00:00,1900-01-01 19:00:00,860,17938.0,0
19029,21800861,22018,61,1610612750,1610612745,2019-02-13,1900-01-01 20:00:00,1900-01-01 19:00:00,861,15131.0,0
19030,21800862,22018,51,1610612757,1610612744,2019-02-13,1900-01-01 22:30:00,1900-01-01 19:30:00,862,19549.0,0
19031,21800863,22018,137,1610612746,1610612756,2019-02-13,1900-01-01 22:30:00,1900-01-01 19:30:00,863,17703.0,0
19032,21800864,22018,430,1610612753,1610612766,2019-02-14,1900-01-01 19:00:00,1900-01-01 19:00:00,864,18846.0,0
19033,21800865,22018,650,1610612737,1610612752,2019-02-14,1900-01-01 19:30:00,1900-01-01 19:30:00,865,14179.0,0
19034,21800866,22018,160,1610612740,1610612760,2019-02-14,1900-01-01 20:00:00,1900-01-01 19:00:00,866,15686.0,0
19035,21800867,22018,22,1610612739,1610612756,2019-02-21,1900-01-01 19:00:00,1900-01-01 19:00:00,867,19022.0,0
19036,21800868,22018,419,1610612755,1610612748,2019-02-21,1900-01-01 19:00:00,1900-01-01 19:00:00,868,20505.0,0
19037,21800869,22018,461,1610612751,1610612757,2019-02-21,1900-01-01 19:30:00,1900-01-01 19:30:00,869,17732.0,0
19038,21800870,22018,642,1610612749,1610612738,2019-02-21,1900-01-01 20:00:00,1900-01-01 19:00:00,870,17926.0,0
19039,21800871,22018,71,1610612744,1610612758,2019-02-21,1900-01-01 22:30:00,1900-01-01 19:30:00,871,19596.0,0
19040,21800872,22018,137,1610612747,1610612745,2019-02-21,1900-01-01 22:30:00,1900-01-01 19:30:00,872,18997.0,0
19041,21800873,22018,9,1610612766,1610612764,2019-02-22,1900-01-01 19:00:00,1900-01-01 19:00:00,873,15572.0,0
19042,21800874,22018,136,1610612754,1610612740,2019-02-22,1900-01-01 19:00:00,1900-01-01 19:00:00,874,16962.0,0
19043,21800875,22018,430,1610612753,1610612741,2019-02-22,1900-01-01 19:00:00,1900-01-01 19:00:00,875,18846.0,0
19044,21800876,22018,643,1610612761,1610612759,2019-02-22,1900-01-01 19:00:00,1900-01-01 19:00:00,876,20058.0,0
19045,21800877,22018,650,1610612737,1610612765,2019-02-22,1900-01-01 19:30:00,1900-01-01 19:30:00,877,14067.0,0
19046,21800878,22018,30,1610612752,1610612750,2019-02-22,1900-01-01 19:30:00,1900-01-01 19:30:00,878,19096.0,0
19047,21800879,22018,242,1610612763,1610612746,2019-02-22,1900-01-01 20:00:00,1900-01-01 19:00:00,879,16444.0,0
19048,21800880,22018,193,1610612742,1610612743,2019-02-22,1900-01-01 20:30:00,1900-01-01 19:30:00,880,20382.0,0
19049,21800881,22018,196,1610612760,1610612762,2019-02-22,1900-01-01 21:30:00,1900-01-01 20:30:00,881,18203.0,0
19050,21800882,22018,419,1610612755,1610612757,2019-02-23,1900-01-01 13:00:00,1900-01-01 13:00:00,882,20619.0,0
19051,21800883,22018,650,1610612737,1610612756,2019-02-23,1900-01-01 19:00:00,1900-01-01 19:00:00,883,15214.0,0
19052,21800884,22018,9,1610612766,1610612751,2019-02-23,1900-01-01 19:00:00,1900-01-01 19:00:00,884,19158.0,0
19053,21800885,22018,22,1610612739,1610612763,2019-02-23,1900-01-01 19:00:00,1900-01-01 19:00:00,885,19432.0,0
19054,21800886,22018,77,1610612764,1610612754,2019-02-23,1900-01-01 19:00:00,1900-01-01 19:00:00,886,19648.0,0
19055,21800887,22018,160,1610612740,1610612747,2019-02-23,1900-01-01 19:00:00,1900-01-01 18:00:00,887,18626.0,0
19056,21800888,22018,146,1610612748,1610612765,2019-02-23,1900-01-01 19:30:00,1900-01-01 19:30:00,888,19600.0,0
19057,21800889,22018,66,1610612741,1610612738,2019-02-23,1900-01-01 20:00:00,1900-01-01 19:00:00,889,21295.0,0
19058,21800890,22018,196,1610612760,1610612758,2019-02-23,1900-01-01 20:00:00,1900-01-01 19:00:00,890,18203.0,0
19059,21800891,22018,642,1610612749,1610612750,2019-02-23,1900-01-01 20:30:00,1900-01-01 19:30:00,891,17972.0,0
19060,21800892,22018,71,1610612744,1610612745,2019-02-23,1900-01-01 20:30:00,1900-01-01 17:30:00,892,19596.0,0
19061,21800893,22018,596,1610612762,1610612742,2019-02-23,1900-01-01 22:00:00,1900-01-01 20:00:00,893,18306.0,0
19062,21800894,22018,643,1610612761,1610612753,2019-02-24,1900-01-01 15:30:00,1900-01-01 15:30:00,894,19800.0,0
19063,21800895,22018,139,1610612743,1610612746,2019-02-24,1900-01-01 17:00:00,1900-01-01 15:00:00,895,19956.0,0
19064,21800896,22018,30,1610612752,1610612759,2019-02-24,1900-01-01 19:30:00,1900-01-01 19:30:00,896,18019.0,0
19065,21800897,22018,9,1610612766,1610612744,2019-02-25,1900-01-01 19:00:00,1900-01-01 19:00:00,897,19419.0,0
19066,21800898,22018,22,1610612739,1610612757,2019-02-25,1900-01-01 19:00:00,1900-01-01 19:00:00,898,19432.0,0
19067,21800899,22018,624,1610612765,1610612754,2019-02-25,1900-01-01 19:00:00,1900-01-01 19:00:00,899,15321.0,0
19068,21800900,22018,461,1610612751,1610612759,2019-02-25,1900-01-01 19:30:00,1900-01-01 19:30:00,900,13479.0,0
19069,21800901,22018,146,1610612748,1610612756,2019-02-25,1900-01-01 19:30:00,1900-01-01 19:30:00,901,19600.0,0
19070,21800902,22018,66,1610612741,1610612749,2019-02-25,1900-01-01 20:00:00,1900-01-01 19:00:00,902,20936.0,0
19071,21800903,22018,215,1610612745,1610612737,2019-02-25,1900-01-01 20:00:00,1900-01-01 19:00:00,903,18055.0,0
19072,21800904,22018,242,1610612763,1610612747,2019-02-25,1900-01-01 20:00:00,1900-01-01 19:00:00,904,17794.0,0
19073,21800905,22018,61,1610612750,1610612758,2019-02-25,1900-01-01 20:00:00,1900-01-01 19:00:00,905,13691.0,0
19074,21800906,22018,160,1610612740,1610612755,2019-02-25,1900-01-01 20:00:00,1900-01-01 19:00:00,906,17194.0,0
19075,21800907,22018,137,1610612746,1610612742,2019-02-25,1900-01-01 22:30:00,1900-01-01 19:30:00,907,19068.0,0
19076,21800908,22018,30,1610612752,1610612753,2019-02-26,1900-01-01 19:30:00,1900-01-01 19:30:00,908,17833.0,0
19077,21800909,22018,643,1610612761,1610612738,2019-02-26,1900-01-01 20:00:00,1900-01-01 20:00:00,909,19800.0,0
19078,21800910,22018,139,1610612743,1610612760,2019-02-26,1900-01-01 22:30:00,1900-01-01 20:30:00,910,18378.0,0
19079,21800911,22018,9,1610612766,1610612745,2019-02-27,1900-01-01 19:00:00,1900-01-01 19:00:00,911,17903.0,0
19080,21800912,22018,650,1610612737,1610612750,2019-02-27,1900-01-01 19:30:00,1900-01-01 19:30:00,912,14101.0,0
19081,21800913,22018,17,1610612738,1610612757,2019-02-27,1900-01-01 20:00:00,1900-01-01 20:00:00,913,18624.0,0
19082,21800914,22018,461,1610612751,1610612764,2019-02-27,1900-01-01 19:30:00,1900-01-01 19:30:00,914,13683.0,0
19083,21800915,22018,146,1610612748,1610612744,2019-02-27,1900-01-01 19:30:00,1900-01-01 19:30:00,915,19647.0,0
19084,21800916,22018,242,1610612763,1610612741,2019-02-27,1900-01-01 20:00:00,1900-01-01 19:00:00,916,13711.0,0
19085,21800917,22018,199,1610612759,1610612765,2019-02-27,1900-01-01 20:30:00,1900-01-01 19:30:00,917,18354.0,0
19086,21800918,22018,193,1610612742,1610612754,2019-02-27,1900-01-01 20:30:00,1900-01-01 19:30:00,918,19978.0,0
19087,21800919,22018,596,1610612762,1610612746,2019-02-27,1900-01-01 21:00:00,1900-01-01 19:00:00,919,18306.0,0
19088,21800920,22018,609,1610612758,1610612749,2019-02-27,1900-01-01 22:00:00,1900-01-01 19:00:00,920,17583.0,0
19089,21800921,22018,137,1610612747,1610612740,2019-02-27,1900-01-01 22:30:00,1900-01-01 19:30:00,921,18997.0,0
19090,21800922,22018,136,1610612754,1610612750,2019-02-28,1900-01-01 19:00:00,1900-01-01 19:00:00,922,17003.0,0
19091,21800923,22018,430,1610612753,1610612744,2019-02-28,1900-01-01 19:00:00,1900-01-01 19:00:00,923,18846.0,0
19092,21800924,22018,30,1610612752,1610612739,2019-02-28,1900-01-01 19:30:00,1900-01-01 19:30:00,924,17573.0,0
19093,21800925,22018,215,1610612745,1610612748,2019-02-28,1900-01-01 20:00:00,1900-01-01 19:00:00,925,18119.0,0
19094,21800926,22018,139,1610612743,1610612762,2019-02-28,1900-01-01 22:30:00,1900-01-01 20:30:00,926,19520.0,0
19095,21800927,22018,196,1610612760,1610612755,2019-02-28,1900-01-01 20:00:00,1900-01-01 19:00:00,927,18203.0,0
19096,21800928,22018,650,1610612737,1610612741,2019-03-01,1900-01-01 19:30:00,1900-01-01 19:30:00,928,15267.0,0
19097,21800929,22018,461,1610612751,1610612766,2019-03-01,1900-01-01 19:30:00,1900-01-01 19:30:00,929,15578.0,0
19098,21800930,22018,643,1610612761,1610612757,2019-03-01,1900-01-01 20:00:00,1900-01-01 20:00:00,930,19800.0,0
19099,21800931,22018,17,1610612738,1610612764,2019-03-01,1900-01-01 20:00:00,1900-01-01 20:00:00,931,18624.0,0
19100,21800932,22018,584,1610612756,1610612740,2019-03-01,1900-01-01 21:00:00,1900-01-01 19:00:00,932,14123.0,0
19101,21800933,22018,609,1610612758,1610612746,2019-03-01,1900-01-01 22:00:00,1900-01-01 19:00:00,933,17583.0,0
19102,21800934,22018,137,1610612747,1610612749,2019-03-01,1900-01-01 22:30:00,1900-01-01 19:30:00,934,18997.0,0
19103,21800935,22018,22,1610612739,1610612765,2019-03-02,1900-01-01 17:00:00,1900-01-01 17:00:00,935,19432.0,0
19104,21800936,22018,136,1610612754,1610612753,2019-03-02,1900-01-01 19:00:00,1900-01-01 19:00:00,936,17923.0,0
19105,21800937,22018,146,1610612748,1610612751,2019-03-02,1900-01-01 19:30:00,1900-01-01 19:30:00,937,19600.0,0
19106,21800938,22018,419,1610612755,1610612744,2019-03-02,1900-01-01 20:30:00,1900-01-01 20:30:00,938,20624.0,0
